full_title,artists,no_of_artists,song_name,visualization,non_ascii_count,published_at,published_month,duration,view_count,like_count,dislike_count,favorite_count,comment_count,nickname,age,uid
Muluberhan Abeje(Mulucha) ሙሉብርሀን አበጀ - Fekerehema ፍቅርህማ Best New Ethiopian Song 2014,MULUBERHAN ABEJE,1,Fekerehema ፍቅርህማ,Unknown,15,2013-11-06T18:44:49.000Z,2013-11,341,10995,23,7,0,4,Mulucha,2188,ibSew9jMry8
Tsige Dingle Admase - Ethiopia | ኢትዮዽያ - New Ethiopian Music 2018 (Official Video),TSIGE DINGLE ADMASE,1,Ethiopia | ኢትዮዽያ,Video + Audio,7,2018-09-25T17:58:21.000Z,2018-09,228,40953,381,46,0,121,,404,Idh4IDn5vIs
Dagne Walle - Lefo Lefo (ለፎ ለፎ) - New Ethiopian Music 2016 (Official Video),DAGNE WALLE,1,Lefo Lefo (ለፎ ለፎ),Video + Audio,6,2016-08-23T15:59:44.000Z,2016-08,390,669951,1809,189,0,310,,1167,ieYAA3qCMP4
Dagim Jomo - Chi Chi | ቺቺ - New Ethiopian Music 2019 (Official Video),DAGIM JOMO,1,Chi Chi | ቺቺ,Video + Audio,4,2019-03-06T18:57:11.000Z,2019-03,236,23210,207,45,0,41,,242,If2ZIWG5vZo
Mulatu Lema - Degusew | ደጉ ሰው - New Ethiopian Music 2018 (Official Video),MULATU LEMA,1,Degusew | ደጉ ሰው,Video + Audio,6,2018-12-24T18:37:06.000Z,2018-12,330,35532,310,30,0,94,,314,iFGiUZRU3vg
Yosef Teferi - Kekal Belay | ከቃል በላይ - New Ethiopian Music 2018 (Official Video),YOSEF TEFERI,1,Kekal Belay | ከቃል በላይ,Video + Audio,8,2018-05-24T18:17:08.000Z,2018-05,303,130556,542,67,0,92,,528,ifhIF5WV33s
Solomon Getahun - Welela | ወለላ - New Ethiopian Music 2018 (Official Video),SOLOMON GETAHUN,1,Welela | ወለላ,Video + Audio,5,2018-03-20T17:20:34.000Z,2018-03,299,28517,192,23,0,48,,593,iHegJfDi8_E
Misikir Tamirat - Yematimechi Endew | የማትመጪ እንደው  - New Ethiopian Music 2016 (Official Video),MISIKIR TAMIRAT,1,Yematimechi Endew | የማትመጪ እንደው,Video + Audio,11,2016-11-10T18:17:41.000Z,2016-11,312,70336,239,30,0,129,,1088,IhukTR-XQWc
Zeni Tizazu - Zeraf | ዘራፍ - New Ethiopian Music 2017 (Official Video),ZENI TIZAZU,1,Zeraf | ዘራፍ,Video + Audio,5,2017-09-14T17:33:41.000Z,2017-09,302,69214,330,29,0,101,,780,Ii379GhgkRw
Sityana Teni - Agul Abay | አጉል አባይ - New Ethiopian Music 2018 (Official Video),SITYANA TENI,1,Agul Abay | አጉል አባይ,Video + Audio,8,2018-10-22T05:20:14.000Z,2018-10,242,121201,714,60,0,144,,377,IiQnCgM4gGo
Gete Anley - Yekey Tikur Teyim (Ashenefech) - New Ethiopian Music 2017 (Official Video),GETE ANLEY,1,Yekey Tikur Teyim (Ashenefech),Video + Audio,2,2017-12-04T17:01:42.000Z,2017-12,338,139746,1336,68,0,240,,699,IJ69htk0pHY
Buze Man (Buzayehu Kifle) - Tey Manesh | ተይ ማነሽ - New Ethiopian Music 2017 (Official Video),BUZE MAN,1,Tey Manesh | ተይ ማነሽ,Video + Audio,7,2017-06-16T21:16:05.000Z,2017-06,371,1472830,5691,847,0,1078,Buzayehu Kifle,870,ijrcegt7QQk
Timnit Welday - Weni | ወኒ - New Ethiopian Tigrigna Music 2018 (Official Video),TIMNIT WELDAY,1,Weni | ወኒ,Video + Audio,4,2018-01-09T17:18:40.000Z,2018-01,292,6842129,14137,1695,0,1639,,663,iJRUeneG7pg
KADIR ADISHOO (XIQQAA) - CIDHA CAAYAA ODAA - New Ethiopian Music 2019 (Official Video),KADIR ADISHOO,1,CIDHA CAAYAA ODAA,Video + Audio,2,2019-08-19T20:59:57.000Z,2019-08,328,17603,345,35,0,46,XIQQAA,76,Ikm4-eAI6yk
New Hot Ethiopian Music 2014 Bilusa - Achawichign,BILUSA,1,Achawichign,Unknown,1,2013-12-31T10:57:56.000Z,2013-12,274,77094,56,54,0,9,,2133,IL7oIYKfMh0
Bisrat Surafel - Zarem Kehuala | ዛሬም ከኋላ - New Ethiopian Music 2018 (Official Audio),BISRAT SURAFEL,1,Zarem Kehuala | ዛሬም ከኋላ,Audio Only,8,2018-05-15T17:31:05.000Z,2018-05,312,372556,1343,77,0,186,,537,INGKMpkkmvE
Mikyas Nigussie ft Martha Getachew 2013 - Akalie (Official Video),MIKYAS NIGUSSIE;MARTHA GETACHEW,2,Akalie,Video + Audio,1,2013-03-03T12:33:50.000Z,2013-03,315,116601,184,16,0,16,,2436,IPBsKuPUUjc
Mesfin Hailemariam - Wogane | ዎጋኔ - New Ethiopian Music 2018 (Official Video),MESFIN HAILEMARIAM,1,Wogane | ዎጋኔ,Video + Audio,5,2018-12-17T19:46:20.000Z,2018-12,306,29334,376,30,0,151,,321,iPRJW9iMTZs
Daniel Mislework (Dani Dance) - Aynen - New Ethiopian Music 2016 (Official Video),DANIEL MISLEWORK,1,Aynen,Video + Audio,2,2016-06-11T17:00:30.000Z,2016-06,321,235353,935,110,0,240,Dani Dance,1240,iqw_f_Qun-g
Serawitu Lema - Ethiopia | ኢትዮዽያ - New Ethiopian Music 2018 (Official Video),SERAWITU LEMA,1,Ethiopia | ኢትዮዽያ,Video + Audio,7,2018-08-01T18:03:34.000Z,2018-08,338,136408,928,117,0,212,,459,IR-Gt9ltk34
Mamila Lukas - Be Adis Amet | በአዲስ አመት - New Ethiopian Music 2018 (Official Video),MAMILA LUKAS,1,Be Adis Amet | በአዲስ አመት,Video + Audio,9,2018-09-25T19:10:57.000Z,2018-09,347,174174,1704,136,0,333,,404,irAAjv0VaL4
Dawd Sultan (Dawa) - Yarada Lij -  New Ethiopian Music 2016 (Official Video),DAWD SULTAN,1,Yarada Lij,Video + Audio,2,2016-05-11T11:00:16.000Z,2016-05,253,66553,263,14,0,51,Dawa,1271,iRdKL8Lgg4c
Nebiyu Solomon - Bagere New Ethiopian Music 2015 (Official Audio Video),NEBIYU SOLOMON,1,Bagere    (Official Audio Video),Video + Audio,1,2015-02-22T17:23:36.000Z,2015-02,390,257000,507,83,0,83,,1715,iS5p4Xcg6K0
Banteyihun Aregawi - Yihe New Bahlish | ይሄ ነው ባህልሽ - New Ethiopian Music 2018 (Official Video),BANTEYIHUN AREGAWI,1,Yihe Bahlish | ይሄ ነው ባህልሽ,Video + Audio,10,2018-09-06T19:59:21.000Z,2018-09,336,59359,505,36,0,103,,423,ISeO9iW26pg
Dani Roma - Mamaye | ማማዬ - New Ethiopian Music 2018 (Official Video),DANI ROMA,1,Mamaye | ማማዬ,Video + Audio,5,2018-07-31T18:11:28.000Z,2018-07,353,100989,733,90,0,133,,460,iTAD9kfsH60
Etenesh Demeke - Yabajalew | ያባጃሌው - New Ethiopian Music 2017 (Official Video),ETENESH DEMEKE,1,Yabajalew | ያባጃሌው,Video + Audio,7,2017-03-13T19:10:05.000Z,2017-03,314,674705,1662,318,0,433,,965,iTCAK4JU8Bg
Henok Ekubamichael - Kenash Wey | ቀናሽ ወይ - New Ethiopian Music 2018 (Official Video),HENOK EKUBAMICHAEL,1,Kenash Wey | ቀናሽ ወይ,Video + Audio,7,2018-06-16T14:55:03.000Z,2018-06,280,448168,2299,318,0,434,,505,ItvLmGPzXrU
Mihretab Desta - Yibka Belew (ይብቃ በለው) - New Ethiopian Music 2016 (Official Video),MIHRETAB DESTA,1,Yibka Belew (ይብቃ በለው),Video + Audio,8,2016-09-23T17:22:58.000Z,2016-09,290,42259,314,16,0,86,,1136,iUoRy8XIMCI
My Kiss ft. Gildo Kassa - Shimiyoomo - New Ethiopian Music 2019 (Official Video),MY KISS;GILDO KASSA,2,Shimiyoomo,Video + Audio,2,2019-01-20T18:57:40.000Z,2019-01,259,37872,393,122,0,142,,287,IW81Pu_EkDg
Tomas Hailu (Tomy +) - Zena Larigat | ዘና ላርጋት - New Ethiopian Music 2019 (Official Video),TOMAS HAILU,1,Zena Larigat | ዘና ላርጋት,Video + Audio,8,2019-05-24T16:35:48.000Z,2019-05,286,191923,1586,152,0,454,Tomy +,163,iWfvQUn5vw8
Brouk Rack - Buhe New Ethiopian Music 2015,BROUK RACK,1,Buhe,Unknown,1,2015-08-17T17:50:52.000Z,2015-08,252,48526,36,31,0,8,,1539,iwZhVaWMVaE
Kassahun Degefaw - Bej Bey | በእጅ በይ - New Ethiopian Music 2017 (Official Video),KASSAHUN DEGEFAW,1,Bej Bey | በእጅ በይ,Video + Audio,7,2017-09-13T19:59:06.000Z,2017-09,362,77535,327,49,0,148,,781,IWZJj88fNWw
Beti Ejig - Kemir | ከምር - New Ethiopian Music 2019 (Official Video),BETI EJIG,1,Kemir | ከምር,Video + Audio,5,2019-03-14T14:45:00.000Z,2019-03,244,373780,1910,196,0,404,,234,Ix4zX7Jmpn4
Yemane Birhane - Ney Awdamet | ነይ አውዳመት - New Ethiopian Music 2019 (Official Video),YEMANE BIRHANE,1,Ney Awdamet | ነይ አውዳመት,Video + Audio,9,2019-04-25T18:51:36.000Z,2019-04,377,46320,452,49,0,91,,192,iyMKwzNnOIA
Abel Tarekegn - Acham Yelat | አቻም የላት - New Ethiopian Music 2017 (Official Video),ABEL TAREKEGN,1,Acham Yelat | አቻም የላት,Video + Audio,8,2017-11-28T17:17:43.000Z,2017-11,326,136235,653,52,0,239,,705,iypyHyaJlYc
Workye Getachew - Zebenay - New Ethiopian Music 2016 (Official Video),WORKYE GETACHEW,1,Zebenay,Video + Audio,2,2016-08-01T17:40:13.000Z,2016-08,336,311561,746,114,0,132,,1189,IzjW1FwhzoM
Mebre Mengste መብሬ መንግስቴ - Serg ሠርግ New Hot Ethiopian Wedding Song 2014,MEBRE MENGSTE መብሬ መንግስቴ,1,Serg ሠርግ,Unknown,12,2013-11-10T15:28:57.000Z,2013-11,473,509669,956,189,0,230,,2184,IZOc6rjMfcU
Melaku Sisay - Tedemer | ተደመር - New Ethiopian Music 2018 (Official Video),MELAKU SISAY,1,Tedemer | ተደመር,Video + Audio,6,2018-07-26T20:49:04.000Z,2018-07,438,2760805,6028,1474,0,1046,,465,j-h2TpYllwM
Moflix X Dave - Shiftaw Libua | ሽፍታው ልቧ - New Ethiopian Music 2018 (Official Video),MOFLIX X DAVE,1,Shiftaw Libua | ሽፍታው ልቧ,Video + Audio,8,2018-12-19T21:46:35.000Z,2018-12,256,36538,307,61,0,86,,319,j0opWJxdBeA
EZZY ESAYAS - NAY BEYNEY | ናይበይነይ - New Ethiopian Music 2019,EZZY ESAYAS,1,NAY BEYNEY | ናይበይነይ,Unknown,8,2019-01-16T17:43:08.000Z,2019-01,237,48312,684,172,0,293,,291,j1jhV9I3n9I
Ezzy ft. Markan - I Luv U - New Ethiopian Music 2018 (Official Video),EZZY;MARKAN,2,I Luv U,Video + Audio,2,2018-03-19T16:25:13.000Z,2018-03,225,145692,950,228,0,221,,594,j1tfamQUA1U
Dina Anteneh ዲና አንተነህ : Alchilim አልችልም New Hot Ethiopian music,DINA ANTENEH ዲና አንተነህ,1,Alchilim አልችልም,Unknown,12,2013-06-11T22:16:38.000Z,2013-06,311,2017891,3833,859,0,732,,2336,j1VU8W3CaMQ
Dawit Alemayehu - Likeyirat | ልቀይራት - New Ethiopian Music 2016 (Official Audio),DAWIT ALEMAYEHU,1,Likeyirat | ልቀይራት,Audio Only,7,2016-10-10T13:31:43.000Z,2016-10,276,115131,682,34,0,197,,1119,j1ZLJfnL_nk
Legesse Hailemariam - Selam Eyu Gezmna | ሰላምዩ ገዝምና - New Ethiopian Tigrigna Music (Official Video),LEGESSE HAILEMARIAM,1,Selam Eyu Gezmna | ሰላምዩ ገዝምና,Video + Audio,10,2017-05-25T18:38:33.000Z,2017-05,414,426790,1922,314,0,623,,892,j2bY9NqzbDk
Emebet Negasi - Begize | በጊዜ - New Ethiopian Music 2018 (Official Video),EMEBET NEGASI,1,Begize | በጊዜ,Video + Audio,5,2018-02-28T14:50:17.000Z,2018-02,373,602568,3151,385,0,849,,613,J3akyfW42Y0
"Ahmed Teshome, Ezel Biruk & Rim Teshome  - Zema Zena - New Ethiopian Music 2017 (Official Video)",AHMED TESHOME;EZEL BIRUK;RIM TESHOME,3,Zema Zena,Video + Audio,2,2017-06-26T19:01:27.000Z,2017-06,246,392542,3440,184,0,540,,860,j4dlBDOtdf8
Ermias Kahsay - Lomi Mishet | ሎሚ ምሸት - New Ethiopian Music 2017 (Official Video),ERMIAS KAHSAY,1,Lomi Mishet | ሎሚ ምሸት,Video + Audio,7,2017-05-02T18:02:12.000Z,2017-05,378,540060,2163,228,0,405,,915,j8elctRFfJ0
Tewodage Yeneneh - Run Away New Ethiopian Music 2014 (Official Video # 2),TEWODAGE YENENEH,1,Run Away    (Official # 2),Video + Audio,1,2014-11-11T17:31:50.000Z,2014-11,217,93692,105,53,0,22,,1818,j9X2w-KP7Nk
Dereje Belay - Mertogn Egre | መርቶኝ እግሬ - New Ethiopian Music (Official Video),DEREJE BELAY,1,Mertogn Egre | መርቶኝ እግሬ,Video + Audio,9,2016-12-02T18:40:43.000Z,2016-12,324,213483,550,78,0,171,,1066,Jb4YZjgstto
Asrebeb Tadege - Kerebign | ቀረብኝ - New Ethiopian Music 2019,ASREBEB TADEGE,1,Kerebign | ቀረብኝ,Unknown,6,2019-01-06T18:48:33.000Z,2019-01,354,48121,434,62,0,96,,301,jdP4m4gND10
Solomon Kassa ft. Jacob & AP - Eskis Enibel | እስክስ እንበል - New Ethiopian Music 2018 (Official Video),SOLOMON KASSA;JACOB;AP,3,Eskis Enibel | እስክስ እንበል,Video + Audio,10,2018-04-11T20:35:05.000Z,2018-04,306,43605,295,54,0,56,,571,JdZNVPdY5pc
Debe Alemseged ft. Jacky Gosee - Min Lihun - New Ethiopian Music 2017 (Official Video),DEBE ALEMSEGED;JACKY GOSEE,2,Min Lihun,Video + Audio,2,2017-06-12T19:55:43.000Z,2017-06,267,5814535,14217,2787,0,-1,,874,JejfOoEoE70
Wendi Mak - Bewyiyit | በውይይት - New Ethiopian Music 2018 (Official Video),WENDI MAK,1,Bewyiyit | በውይይት,Video + Audio,7,2018-06-30T13:47:03.000Z,2018-06,388,3487787,11034,1174,0,1470,,491,jeQKkzloV1I
Sami Alexander - Tega Beyign | ጠጋ በይኝ - New Ethiopian Music 2019 (Official Video),SAMI ALEXANDER,1,Tega Beyign | ጠጋ በይኝ,Video + Audio,7,2019-05-02T16:41:42.000Z,2019-05,328,146420,842,102,0,133,,185,JGZslJU4LzA
Haymi Lenger - Wanaye | ዋናዬ - New Ethiopian Music 2017 (Official Video),HAYMI LENGER,1,Wanaye | ዋናዬ,Video + Audio,5,2017-02-18T19:13:50.000Z,2017-02,324,140967,488,60,0,136,,988,JhIoiMvxIAg
Solomon Fikre - Tizitash | ትዝታሽ - New Ethiopian Music 2017 (Official Video),SOLOMON FIKRE,1,Tizitash | ትዝታሽ,Video + Audio,6,2017-12-23T19:26:29.000Z,2017-12,364,227965,1010,131,0,235,,680,Jh_xD8GKJVU
Woldemariam Getahun - Dumba | ዱምባ - New Ethiopian Music 2018 (Official Video),WOLDEMARIAM GETAHUN,1,Dumba | ዱምባ,Video + Audio,5,2018-12-13T18:43:18.000Z,2018-12,295,21110,206,21,0,78,,325,JihWT7xvkqs
Efrem G/Michael - Salayat - New Ethiopian Music 2016 (Official Video),EFREM G/MICHAEL,1,Salayat,Video + Audio,2,2016-05-18T18:01:46.000Z,2016-05,374,163570,426,71,0,151,,1264,JitUYd3HhsI
Ziggy Zaga - Alehu | አለሁ - New Ethiopian Music 2019 (Official Audio),ZIGGY ZAGA,1,Alehu | አለሁ,Audio Only,5,2019-03-27T19:50:35.000Z,2019-03,318,14456,166,12,0,29,,221,JJh7iCw9-nM
Emebet Negasi - Yasazinal | ያሳዝናል - New Ethiopian Music 2017 (Official Video),EMEBET NEGASI,1,Yasazinal | ያሳዝናል,Video + Audio,7,2017-11-14T17:32:00.000Z,2017-11,400,2623375,6753,1138,0,1620,,719,jL4lczXTN_U
Maki Kb - Mekenete | መቀነቴ - New Ethiopian Music 2019 (Official Video),MAKI KB,1,Mekenete | መቀነቴ,Video + Audio,6,2019-04-11T15:54:24.000Z,2019-04,255,213645,1623,114,0,210,,206,JlAcUtfDyoI
Habtamu G/Tsadik - Ethiopia | ኢትዮጽያ - New Ethiopian Music 2018 (Official Video),HABTAMU G/TSADIK,1,Ethiopia | ኢትዮጽያ,Video + Audio,7,2018-04-12T19:11:40.000Z,2018-04,334,72050,702,47,0,169,,570,jldP3abZyhc
Tombola Abebaw - Simish Yazefinal | ስምሽ ያዘፍናል - New Ethiopian Musc 2018 (Official Video),TOMBOLA ABEBAW,1,Simish Yazefinal | ስምሽ ያዘፍናል,Video + Audio,10,2018-10-03T15:40:37.000Z,2018-10,304,62234,776,61,0,271,,396,jlRRbQtVqNk
Amlake Setegn - Neylegn | ነይልኝ - New Ethiopian Music 2019 (Official Video),AMLAKE SETEGN,1,Neylegn | ነይልኝ,Video + Audio,6,2019-09-26T19:50:12.000Z,2019-09,346,42172,453,35,0,93,,38,JLZRiQefRqE
Getachew Addis - Malefiya | ማለፊያ - New Ethiopian Music 2019 (Official Video),GETACHEW ADDIS,1,Malefiya | ማለፊያ,Video + Audio,6,2019-03-03T19:55:37.000Z,2019-03,396,67658,455,43,0,126,,245,jNfXpvHpwrI
Million Abebe - Meneya - New Ethiopian Music 2016 (Official Video),MILLION ABEBE,1,Meneya,Video + Audio,2,2016-09-07T16:35:09.000Z,2016-09,246,174623,353,161,0,184,,1152,JNiT0fzeggE
Best New Ethiopian Music 2014  Amesyas Solomon (DJ Amy) - Alchelema,AMESYAS SOLOMON,1,Alchelema,Unknown,1,2014-01-23T21:16:16.000Z,2014-01,307,63924,72,23,0,2,DJ Amy,2110,JO-KDr4gO-8
Efrem Gebremichael - Tadye | ታድዬ - New Ethiopian Music 2017 (Official Video),EFREM GEBREMICHAEL,1,Tadye | ታድዬ,Video + Audio,5,2017-09-29T17:27:35.000Z,2017-09,307,274110,1110,133,0,177,,765,jODFMdYF1rU
Mereid W/Semayat & Oleira Tariku - Erota | Borule - New Ethiopian Music 2019 (Official Video),MEREID W/SEMAYAT;OLEIRA TARIKU,2,Erota | Borule,Video + Audio,2,2019-09-29T16:56:16.000Z,2019-09,334,16882,277,20,0,72,,35,JQ6NQFHb4Kg
Bisrat Teklu - Anteye  | አንተዬ - New Ethiopian Music (Official Video),BISRAT TEKLU,1,Anteye  | አንተዬ,Video + Audio,6,2016-12-07T17:30:59.000Z,2016-12,254,31754,160,23,0,69,,1061,jRx9aQPzJkU
Meaza Yohannes - Siye Bereka | ስየ በረካ - New Ethiopian Music 2017 (Official Video),MEAZA YOHANNES,1,Siye Bereka | ስየ በረካ,Video + Audio,7,2017-04-07T19:11:33.000Z,2017-04,388,1102582,3517,521,0,719,,940,JS8Gb-Amfzk
Sintayehu Fantu - Tekes | ጠቀስ - New Ethiopian Music 2018 (Official Video),SINTAYEHU FANTU,1,Tekes | ጠቀስ,Video + Audio,6,2018-11-11T15:34:55.000Z,2018-11,391,75941,463,49,0,94,,357,jslyKXG3V1s
Ashenafi Legesse - Enja | እንጃ - New Ethiopian Music 2016 (Official Video),ASHENAFI LEGESSE,1,Enja | እንጃ,Video + Audio,5,2016-11-05T19:32:08.000Z,2016-11,352,572124,1113,218,0,315,,1093,JSx3EgmFyhg
Fikir Yitagesu - Weta Geba | ወጣ ገባ - New Ethiopian Music 2018 (Official Video),FIKIR YITAGESU,1,Weta Geba | ወጣ ገባ,Video + Audio,6,2018-06-12T15:03:34.000Z,2018-06,286,443075,2230,190,0,349,,509,JTJTrT-bww8
New Hot Ethiopian Music 2014  Mahlet Demere - Habesh,MAHLET DEMERE,1,Habesh,Unknown,1,2014-01-20T05:53:44.000Z,2014-01,258,162045,334,44,0,38,,2113,JTmCnMEnT4g
Yemane Birhane - HOJERITA -  New Ethiopian Music 2016 (Official Video),YEMANE BIRHANE,1,HOJERITA,Video + Audio,2,2016-08-04T18:26:36.000Z,2016-08,271,52384,176,21,0,79,,1186,jTrH4f2iObI
Zinash Tsegaye - Tiragn Adama | ጥራኝ አዳማ - New Ethiopian Music 2019 (Official Video),ZINASH TSEGAYE,1,Tiragn Adama | ጥራኝ አዳማ,Video + Audio,8,2019-01-02T21:56:59.000Z,2019-01,349,46466,427,58,0,168,,305,JvdEM0U9CcU
Yidne Oslo & Bini - Maleda | ማለዳ - New Ethiopian Music 2018 (Official Video),YIDNE OSLO;BINI,2,Maleda | ማለዳ,Video + Audio,5,2018-05-19T18:00:12.000Z,2018-05,321,2031255,3538,649,0,372,,533,JVenh8uMP1U
Tadesse Eyayu - Jano | ጃኖ - New Ethiopian Music 2018 (Official Video),TADESSE EYAYU,1,Jano | ጃኖ,Video + Audio,4,2018-10-23T18:51:11.000Z,2018-10,404,141957,964,101,0,353,,376,jvp9F_gPId8
Suk Suke - Dunba Dunba | ዱንባ ዱንባ - New Ethiopian Music 2018 (Official Video),SUK SUKE,1,Dunba Dunba | ዱንባ ዱንባ,Video + Audio,8,2018-05-24T18:17:08.000Z,2018-05,268,31815,247,30,0,121,,528,jWj8KUHS_m8
Ziggy Zaga - Yihew Metach | ይሄው መጣች - New Ethiopian Music 2019 (Official Video),ZIGGY ZAGA,1,Yihew Metach | ይሄው መጣች,Video + Audio,8,2019-07-27T15:59:12.000Z,2019-07,335,113078,1783,70,0,322,,99,jWYx4mGJxpc
Addis Gurmesa - Fikir Bezebezegn | ፍቅር በዘበዘኝ - New Ethiopian Music 2017 (Official Video),ADDIS GURMESA,1,Fikir Bezebezegn | ፍቅር በዘበዘኝ,Video + Audio,10,2017-02-02T17:40:53.000Z,2017-02,245,359420,1126,147,0,296,,1004,JXp-AZLTTsE
Dawit Alemayehu - Betizitash - New Ethiopian Music 2016 (Official Video),DAWIT ALEMAYEHU,1,Betizitash,Video + Audio,2,2016-09-16T17:01:45.000Z,2016-09,287,1593356,5979,538,0,1277,,1143,JybruQkuP7o
Best Ethiopian Guragegna Music 2014 Teka Asefa Ft Yetagesu Melesse - Yangut,TEKA ASEFA FT YETAGESU MELESSE,1,Yangut,Unknown,1,2013-12-25T12:24:23.000Z,2013-12,289,243839,591,120,0,131,,2139,JZQJLRnRpso
Elias Gizachew - Konkolata | ኮንኮላታ - New Ethiopian Music 2017 (Official Video),ELIAS GIZACHEW,1,Konkolata | ኮንኮላታ,Video + Audio,7,2017-03-23T18:30:47.000Z,2017-03,314,377199,1771,132,0,360,,955,jzRyiYeWnhY
Tilahun Ashagre - Fenedekech | ፈነደቀች - New Ethiopian Music 2019 (Official Video),TILAHUN ASHAGRE,1,Fenedekech | ፈነደቀች,Video + Audio,7,2019-05-07T18:30:01.000Z,2019-05,378,40609,435,43,0,147,,180,jZs8NjgDuWk
Mulugeta Lema - Yene Bicha - New Ethiopian Music 2016 (Official Video),MULUGETA LEMA,1,Yene Bicha,Video + Audio,2,2016-07-07T17:20:03.000Z,2016-07,333,82815,304,20,0,88,,1214,J_51ix0rGkU
Hot New Ethiopian Music 2014 Senait Tadesse - Na Na (Official Video),SENAIT TADESSE,1,Na Na,Video + Audio,1,2014-11-02T16:07:37.000Z,2014-11,281,192478,261,65,0,25,,1827,J_eM8kehCgU
Alemayehu Erecha - Sakilign | ሳቂልኝ - New Ethiopian Music (Official Video),ALEMAYEHU ERECHA,1,Sakilign | ሳቂልኝ,Video + Audio,6,2016-12-19T20:21:46.000Z,2016-12,298,39814,140,32,0,95,,1049,J_nZ3IrZ--k
Best Ethiopian Traditional Music 2014 Solomon Demle - Mech Ayeshiwuna,SOLOMON DEMLE,1,Mech Ayeshiwuna,Unknown,1,2014-02-11T20:15:01.000Z,2014-02,378,2359777,3222,664,0,438,,2091,K-Jq7kf718I
Hirphaa Gaanfuree - MEE BURRAAQII - New Ethiopian Music 2019 (Official Video),HIRPHAA GAANFUREE,1,MEE BURRAAQII,Video + Audio,2,2019-01-23T18:23:53.000Z,2019-01,428,472989,3201,225,0,653,,284,k-ZTWutkEK4
Gizachew Teklemariam - Ligabaw Beyene | ሊጋባው በየነ - New Ethiopian Music 2018 (Official Video),GIZACHEW TEKLEMARIAM,1,Ligabaw Beyene | ሊጋባው በየነ,Video + Audio,9,2018-01-07T11:00:11.000Z,2018-01,513,3227821,7733,1208,0,1260,,665,k0BjgT_tzJE
Falmataa Ashebir - Feetu Of Ajeesi - New Ethiopian Oromigna Music 2015 (Official Video),FALMATAA ASHEBIR,1,Feetu Of Ajeesi,Video + Audio,2,2015-10-11T21:05:13.000Z,2015-10,270,13692,31,2,0,4,,1484,k0QnIZjx8iU
Michael Guyassa - Agbeteshal Alu | አግብተሻል አሉ - New Ethiopian Music 2019 (Official Video),MICHAEL GUYASSA,1,Agbeteshal Alu | አግብተሻል አሉ,Video + Audio,10,2019-09-26T17:15:05.000Z,2019-09,339,239477,2513,138,0,621,,38,k18eTP8OVkg
Mimi Adissu - Melsat Merkebu  New Ethiopian music 2014,MIMI ADISSU,1,Melsat Merkebu,Unknown,1,2013-12-19T23:13:03.000Z,2013-12,378,666375,810,205,0,175,,2145,K5a8DfumpN0
Yigrem Assefa - Neger Abrji | ነገር አብርጂ - New Ethiopian Music 2017 (Official Video),YIGREM ASSEFA,1,Neger Abrji | ነገር አብርጂ,Video + Audio,9,2017-03-06T19:36:31.000Z,2017-03,318,5149392,8605,2117,0,1217,,972,K6HJuxo6g0I
Samuel Seneshaw - Erget | እርገጥ - New Ethiopian Music 2017 (Official Video),SAMUEL SENESHAW,1,Erget | እርገጥ,Video + Audio,6,2017-03-21T18:55:12.000Z,2017-03,306,329470,928,133,0,204,,957,ka-eoby-dz4
Kibrom Haftu & Biruk Shewa - Ney Wudewa | ነይ ውዴዋ - New Ethiopian Music 2017 (Official Video),KIBROM HAFTU;BIRUK SHEWA,2,Ney Wudewa | ነይ ውዴዋ,Video + Audio,7,2017-05-31T19:41:25.000Z,2017-05,298,34615,268,45,0,85,,886,kAhkXi7TkQo
Hencok Daniel - Amile Landa | አሚለ ላንዳ - New Ethiopian Music 2018 (Official Video),HENCOK DANIEL,1,Amile Landa | አሚለ ላንዳ,Video + Audio,8,2018-09-26T17:52:25.000Z,2018-09,291,210974,983,69,0,249,,403,kanJl8uzxqk
Getish Mamo - Enkebaber (Tekebel 2) | እንከባበር - New Ethiopian Music 2017 (Official Video),GETISH MAMO,1,Enkebaber (Tekebel 2) | እንከባበር,Video + Audio,8,2017-05-27T17:22:12.000Z,2017-05,394,9204441,18515,3173,0,2449,,890,kb0nAeufC3o
Dawit Alemayehu - Atse Begulbetu | አፄ በጉልበቱ - New Ethiopian Music 2016 (Official Audio),DAWIT ALEMAYEHU,1,Atse Begulbetu | አፄ በጉልበቱ,Audio Only,9,2016-10-12T12:23:56.000Z,2016-10,354,36408,198,9,0,43,,1117,kccB6CsHPz4
Helen Iticha - Alchalkumina - New Ethiopian Music 2015 (Official Video),HELEN ITICHA,1,Alchalkumina,Video + Audio,2,2015-11-15T18:23:10.000Z,2015-11,366,19436,53,7,0,15,,1449,kcHV1ngwz9E
Abebe Kefeni - Megaal werre Quaalu - New Ethiopian Music 2016 (Official Video),ABEBE KEFENI,1,Megaal werre Quaalu,Video + Audio,2,2016-06-03T18:45:48.000Z,2016-06,349,399110,902,121,0,178,,1248,kcIMsooh5ho
Tewodros Assefa - Akukulu | አኩኩሉ - New Ethiopian Music 2018 (Official Video),TEWODROS ASSEFA,1,Akukulu | አኩኩሉ,Video + Audio,6,2018-02-05T14:00:07.000Z,2018-02,309,141907,613,101,0,146,,636,kcIVqXRBSSQ
